idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
485;77;12:00:56;38ef53c7-1235-487e-b59e-82f629c1e9ca;50eb8065-4fad-4fa4-a5a2-18a827149d01;39e631d6-0903-48f6-a4d1-4ec969ddd535;71ab880d-1a7e-45ed-ac01-8f099d1acc6b
1117;54;11:26:26;e2cf47c8-e401-41bb-8286-7725f8fff80e;e825132f-32ec-42e1-a550-47018d7a0945;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a366edca-74e0-45fd-abda-5b19d9570bcb
682;60;15:17:24;bfe24b20-9fc4-4476-84bf-8ba3c8de7ec6;7249a0e7-0675-44b2-b019-d683d3bfaabf;ac885941-17cf-4869-ac0c-8f95c5cff80f;b7fe8256-2642-4ed7-b46c-41e7603a9342
17;54;11:20:08;c3b77646-a27d-48a5-8cde-bcb919790be8;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;f2d685c8-5dd3-4c5b-a036-a0c701adc190
719;30;15:11:18;dfa5f4a0-4b57-4825-968e-5c9e854cf8e0;62b392fc-11ad-4748-afe8-72c4b2ab2bc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;982beef6-9ab8-4ea4-84df-31295ffffc69
348;27;10:41:23;fcfc7273-e525-480c-a18d-af25c4bdc2ea;e60b1678-9749-43e4-bfd1-65e0beecc397;39e631d6-0903-48f6-a4d1-4ec969ddd535;d18de43d-55a5-4487-8410-ea43b82c9c0c
291;67;14:24:43;97b16ea2-6512-4cc4-b028-b850180461f2;465ccca5-2b4d-4510-9719-7fa7982d697c;1028b526-3f7f-4fee-86c0-b386c7e81fdf;a14522f3-e3c1-42c2-b001-eba168a44eaf
4;79;10:43:47;234397f7-14cd-4e23-b738-16cfbe83143b;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;cf5885f5-ef97-46c7-b211-fbdfb5e38c0a
1124;80;12:49:27;53ae1ceb-a3b8-4814-9df2-21fe833ab043;9ecee9a0-6f5b-48c3-b403-75746524eca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;2d58cf7c-33ff-4232-81b8-888a6e8d5db0
381;14;15:20:37;20f7c615-4762-4975-906e-d08f5b0fe76e;c19020f7-8575-4014-8983-608e0f8d1a0e;e0b07995-6e9b-4644-956a-dba46b4db238;a1f2ed7d-82bd-4850-bf2b-d7a85601b9af
