calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
40048aea-0aa2-4217-b434-11d44a3c3e5a;30;2022-11-30;WED;11;4;2022
1f2c39eb-03d9-4b15-a172-468eaf93cacb;13;2024-06-13;THU;6;2;2024
b347636d-74cd-4731-b03c-b846d247a8a9;30;2022-11-30;WED;11;4;2022
00305e24-bd58-4bdc-90ac-7ebabd8ef129;29;2025-10-29;WED;10;4;2025
880fe7cb-fce1-4b33-b35a-e4d258c7cbab;20;2025-09-20;SAT;9;3;2025
405b383c-2fce-4b23-99bb-b661a536c078;3;2023-12-03;SUN;12;4;2023
d18343b8-6a11-4d86-a57f-6af086ea2be1;14;2025-04-14;MON;4;2;2025
eb8dd383-778f-48af-a2f6-8c074cd22c89;2;2025-09-02;TUE;9;3;2025
1bebc67d-c165-4156-b2f0-1d5449baefcf;9;2025-09-09;TUE;9;3;2025
79752649-a8a9-429e-bc35-9f58afe7afda;29;2022-12-29;THU;12;4;2022
7be62187-bd5a-433d-8d37-e57f035be423;29;2025-03-29;SAT;3;1;2025
710d72e8-b161-4442-990e-adda64ab1994;22;2025-06-22;SUN;6;2;2025
15eac858-8c9d-4b10-8ac7-89aa8ff20b74;3;2023-09-03;SUN;9;3;2023
de40ab0f-2de1-451b-9093-8c2990ffc6fe;20;2023-12-20;WED;12;4;2023
add63eb7-2f56-48c6-8407-d578dbe60234;15;2025-01-15;WED;1;1;2025
c7f0e177-b45c-4330-8656-d49f5b62959c;22;2023-09-22;FRI;9;3;2023
2d21ba69-e955-417b-81b5-76f71fa7ba1c;21;2023-04-21;FRI;4;2;2023
e9053877-1c86-48a1-86b4-8e758adc4eb9;6;2025-06-06;FRI;6;2;2025
90ca95e0-3a30-4fed-b1ed-74b2047febf3;22;2025-06-22;SUN;6;2;2025
c268584c-c268-43e3-8735-6a525b2cefb8;10;2023-04-10;MON;4;2;2023
c3ca32da-d398-49d8-86a1-a593ed18fb7f;6;2025-06-06;FRI;6;2;2025
46787b32-01a1-4e46-ae8c-1628d322e41a;22;2025-08-22;FRI;8;3;2025
a1c8929d-458f-4311-b723-411739ba8a9a;20;2023-12-20;WED;12;4;2023
76db377a-0fc6-47a2-9127-249ce8bd2840;20;2023-04-20;THU;4;2;2023
7ca7800e-98fa-4d4c-a2ad-02f9910082aa;9;2025-09-09;TUE;9;3;2025
4f5c5378-492b-40e0-98bc-16599a363319;21;2023-04-21;FRI;4;2;2023
19e0b693-42c5-4cca-af2a-1cae319d96a3;3;2023-04-03;MON;4;2;2023
e007c00a-2edc-4ffa-8b4f-8cb6ab9d328f;31;2023-08-31;THU;8;3;2023
60028abf-be5c-4c7d-bf0e-dce433cf31d5;22;2025-08-22;FRI;8;3;2025
1031cbe0-70f3-4cef-ac9f-a72c7737619f;27;2025-03-27;THU;3;1;2025
e2fc79b9-b130-464f-904f-4dd13c019414;18;2025-04-18;FRI;4;2;2025
10b8862b-5fdb-477e-b19a-d216a51ad326;20;2023-04-20;THU;4;2;2023
753fae43-8c85-48bd-b2a8-a31a25af6144;22;2024-05-22;WED;5;2;2024
74ccc0ac-d0b0-41e7-8529-7fd89830c9eb;27;2024-08-27;TUE;8;3;2024
4f891a09-acba-45c8-9541-1121e697bdd5;3;2023-12-03;SUN;12;4;2023
ffce9647-43f1-4094-86d1-fe719299e9fc;25;2023-09-25;MON;9;3;2023
20d5add5-00b4-4cdf-83c8-169296865777;30;2025-04-30;WED;4;2;2025
0fdd55b1-6aa6-422d-a40b-f65d28d35168;27;2024-08-27;TUE;8;3;2024
c8c04cd6-f0d7-4842-a423-894d6fa8452f;22;2024-11-22;FRI;11;4;2024
c21f7cb4-bcfe-4901-8af4-d8eb075b5525;18;2025-04-18;FRI;4;2;2025
5c8c859b-7565-44eb-97bc-2d863edffa68;15;2024-10-15;TUE;10;4;2024
f1b10aa2-5724-4e71-a5ab-714c3be95186;5;2023-01-05;THU;1;1;2023
d968129a-292f-498a-b82c-ccae6bcde1ce;9;2025-07-09;WED;7;3;2025
34a6cb05-ced5-45a5-a99b-0844685602f8;21;2023-04-21;FRI;4;2;2023
fddfc5ca-5969-4af3-a338-5ae1b1875efd;3;2023-12-03;SUN;12;4;2023
04155a80-bbd2-449f-ad5a-95dadb26fbd6;22;2024-05-22;WED;5;2;2024
c4de8231-c112-4028-b204-a48fde076be5;29;2025-03-29;SAT;3;1;2025
e2d2c1cf-3493-49dd-adcd-a4926a34350e;22;2024-05-22;WED;5;2;2024
17a0b542-cd4f-431f-9f61-b88d46711632;6;2025-06-06;FRI;6;2;2025
58ab14b4-09d8-43da-8bf0-f2209c169976;14;2025-05-14;WED;5;2;2025
fa49374c-2f66-44f6-879f-ba3a0ec3aee7;22;2023-09-22;FRI;9;3;2023
0d825e27-d2b2-4745-bbcb-17066a9058f3;21;2023-04-21;FRI;4;2;2023
709051d9-3ab3-4772-a9e5-2bd38c40ba44;2;2025-09-02;TUE;9;3;2025
